order_id,order_date,customer_id,city,state,category,product_name,quantity,unit_price,discount_pct,discount_amount,revenue,cost,profit,payment_method,order_status,delivery_days,year,month,month_name,quarter,week,day_name,profit_margin,is_delivered,is_returned
ORD106971,2024-04-27,CUST4910,Chennai,Tamil Nadu,Fashion,Sports Sneakers,1,1291.11,30,387.33,903.78,797.66,106.12,EMI,Delivered,3.0,2024,4,Apr,2,17,Saturday,11.74,1,0
ORD106972,2023-03-11,CUST2160,Kolkata,West Bengal,Books,Data Science Handbook,1,781.52,5,39.08,742.44,412.5,329.94,Net Banking,Delivered,1.0,2023,3,Mar,1,10,Saturday,44.44,1,0
ORD106973,2023-11-24,CUST3151,Kochi,Kerala,Sports,Water Sipper,1,953.86,5,47.69,906.17,572.16,334.01,EMI,Delivered,8.0,2023,11,Nov,4,47,Friday,36.86,1,0
ORD106974,2024-02-23,CUST2252,Chandigarh,Punjab,Electronics,Laptop Stand,1,1303.15,15,195.47,1107.68,603.4,504.28,EMI,Delivered,1.0,2024,2,Feb,1,8,Friday,45.53,1,0
ORD106975,2023-12-02,CUST2175,Chennai,Tamil Nadu,Electronics,Mechanical Keyboard,1,2414.85,10,241.49,2173.36,1272.6,900.76,EMI,Delivered,1.0,2023,12,Dec,4,48,Saturday,41.45,1,0
ORD106976,2024-09-15,CUST4667,Kochi,Kerala,Beauty,Face Wash,3,1462.31,5,219.35,4167.58,2722.82,1444.76,Credit Card,Pending,,2024,9,Sep,3,37,Sunday,34.67,0,0
ORD106977,2024-10-23,CUST1748,Vadodara,Gujarat,Books,Wings of Fire,1,468.72,5,23.44,445.28,246.19,199.09,UPI,Delivered,2.0,2024,10,Oct,4,43,Wednesday,44.71,1,0
ORD106978,2024-09-29,CUST4138,Lucknow,Uttar Pradesh,Beauty,Sunscreen SPF50,1,1225.19,25,306.3,918.89,726.75,192.14,Net Banking,Delivered,4.0,2024,9,Sep,3,39,Sunday,20.91,1,0
ORD106979,2023-02-14,CUST1206,Delhi,Delhi,Home & Kitchen,Knife Set,1,3053.33,30,916.0,2137.33,1809.0,328.33,EMI,Returned,,2023,2,Feb,1,7,Tuesday,15.36,0,1
ORD106980,2023-08-08,CUST3534,Coimbatore,Tamil Nadu,Fashion,Denim Jeans,2,548.11,30,328.87,767.35,692.58,74.77,Net Banking,Delivered,3.0,2023,8,Aug,3,32,Tuesday,9.74,1,0
ORD106981,2024-02-12,CUST4226,Bhopal,Madhya Pradesh,Books,Atomic Habits,3,345.52,25,259.14,777.42,617.54,159.88,EMI,Delivered,9.0,2024,2,Feb,1,7,Monday,20.57,1,0
ORD106982,2024-12-02,CUST2564,Patna,Bihar,Electronics,Bluetooth Speaker,2,2756.57,10,551.31,4961.83,3258.1,1703.73,UPI,Delivered,2.0,2024,12,Dec,4,49,Monday,34.34,1,0
ORD106983,2024-10-26,CUST1910,Vadodara,Gujarat,Books,Zero to One,5,247.82,25,309.77,929.33,586.46,342.87,Cash on Delivery,Delivered,7.0,2024,10,Oct,4,43,Saturday,36.89,1,0
ORD106984,2024-10-29,CUST2989,Indore,Madhya Pradesh,Books,Wings of Fire,5,460.29,0,0.0,2301.45,1115.6,1185.85,EMI,Delivered,1.0,2024,10,Oct,4,44,Tuesday,51.53,1,0
ORD106985,2023-10-13,CUST1931,Bangalore,Karnataka,Home & Kitchen,Knife Set,1,1439.74,0,0.0,1439.74,759.33,680.41,Credit Card,Delivered,10.0,2023,10,Oct,4,41,Friday,47.26,1,0
ORD106986,2023-11-30,CUST2300,Ahmedabad,Gujarat,Home & Kitchen,Pressure Cooker,2,2296.42,10,459.28,4133.56,2721.77,1411.79,EMI,Delivered,6.0,2023,11,Nov,4,48,Thursday,34.15,1,0
ORD106987,2023-12-18,CUST4807,Kolkata,West Bengal,Books,Python Crash Course,1,332.1,15,49.81,282.29,210.81,71.48,Debit Card,Delivered,2.0,2023,12,Dec,4,51,Monday,25.32,1,0
ORD106988,2023-06-30,CUST1488,Lucknow,Uttar Pradesh,Home & Kitchen,Storage Box,1,3317.17,5,165.86,3151.31,1909.92,1241.39,Net Banking,Delivered,3.0,2023,6,Jun,2,26,Friday,39.39,1,0
ORD106989,2023-02-05,CUST4203,Indore,Madhya Pradesh,Books,Clean Code,5,601.96,0,0.0,3009.8,1692.49,1317.31,Cash on Delivery,Delivered,1.0,2023,2,Feb,1,5,Sunday,43.77,1,0
ORD106990,2024-12-07,CUST3606,Hyderabad,Telangana,Electronics,Laptop Stand,1,2719.62,5,135.98,2583.64,1261.83,1321.81,Credit Card,Delivered,3.0,2024,12,Dec,4,49,Saturday,51.16,1,0
ORD106991,2023-09-10,CUST3950,Jaipur,Rajasthan,Electronics,Gaming Mouse,3,457.54,25,343.15,1029.47,854.17,175.3,Net Banking,Delivered,3.0,2023,9,Sep,3,36,Sunday,17.03,1,0
ORD106992,2023-09-10,CUST1558,Kochi,Kerala,Sports,Running Shoes,1,2444.99,5,122.25,2322.74,1536.99,785.75,Cash on Delivery,Delivered,9.0,2023,9,Sep,3,36,Sunday,33.83,1,0
ORD106993,2023-04-06,CUST1103,Coimbatore,Tamil Nadu,Books,Clean Code,1,337.65,30,101.3,236.35,153.39,82.96,EMI,Cancelled,,2023,4,Apr,2,14,Thursday,35.1,0,0
ORD106994,2024-11-29,CUST4971,Hyderabad,Telangana,Sports,Cricket Bat,2,3269.43,0,0.0,6538.86,2978.68,3560.18,UPI,Delivered,9.0,2024,11,Nov,4,48,Friday,54.45,1,0
ORD106995,2024-04-01,CUST1432,Hyderabad,Telangana,Home & Kitchen,Coffee Maker,1,1322.19,5,66.11,1256.08,633.4,622.68,Debit Card,Delivered,3.0,2024,4,Apr,2,14,Monday,49.57,1,0
ORD106996,2024-07-11,CUST1717,Delhi,Delhi,Fashion,Women's Kurta,2,895.77,10,179.15,1612.39,888.24,724.15,UPI,Delivered,10.0,2024,7,Jul,3,28,Thursday,44.91,1,0
ORD106997,2024-11-23,CUST2831,Coimbatore,Tamil Nadu,Home & Kitchen,Knife Set,1,3706.22,30,1111.87,2594.35,2085.58,508.77,UPI,Returned,,2024,11,Nov,4,47,Saturday,19.61,0,1
ORD106998,2023-10-30,CUST3145,Chennai,Tamil Nadu,Fashion,Leggings,3,996.35,10,298.9,2690.15,1837.23,852.92,UPI,Delivered,5.0,2023,10,Oct,4,44,Monday,31.71,1,0
ORD106999,2024-05-19,CUST1177,Indore,Madhya Pradesh,Fashion,Denim Jeans,1,1628.96,30,488.69,1140.27,909.35,230.92,Net Banking,Delivered,10.0,2024,5,May,2,20,Sunday,20.25,1,0
ORD107000,2023-02-14,CUST1374,Indore,Madhya Pradesh,Fashion,Wallet,2,1775.85,5,177.59,3374.11,2154.71,1219.4,Debit Card,Returned,,2023,2,Feb,1,7,Tuesday,36.14,0,1
ORD107001,2023-08-02,CUST3809,Vadodara,Gujarat,Books,Python Crash Course,1,359.77,25,89.94,269.83,162.42,107.41,Credit Card,Delivered,3.0,2023,8,Aug,3,31,Wednesday,39.81,1,0
ORD107002,2024-10-24,CUST2911,Nagpur,Maharashtra,Fashion,Men's T-Shirt,4,1623.97,30,1948.76,4547.12,3934.67,612.45,Net Banking,Delivered,6.0,2024,10,Oct,4,43,Thursday,13.47,1,0
ORD107003,2024-09-27,CUST3034,Lucknow,Uttar Pradesh,Electronics,Gaming Mouse,4,2000.92,10,800.37,7203.31,5193.84,2009.47,UPI,Delivered,7.0,2024,9,Sep,3,39,Friday,27.9,1,0
ORD107004,2023-11-01,CUST3373,Mumbai,Maharashtra,Books,Zero to One,1,189.92,5,9.5,180.42,104.84,75.58,Credit Card,Delivered,6.0,2023,11,Nov,4,44,Wednesday,41.89,1,0
ORD107005,2023-11-11,CUST2540,Kochi,Kerala,Beauty,Body Lotion,1,1861.15,5,93.06,1768.09,1067.93,700.16,Credit Card,Pending,,2023,11,Nov,4,45,Saturday,39.6,0,0
ORD107006,2024-02-08,CUST4003,Surat,Gujarat,Fashion,Denim Jeans,3,1095.43,10,328.63,2957.66,2020.54,937.12,Credit Card,Delivered,2.0,2024,2,Feb,1,6,Thursday,31.68,1,0
ORD107007,2023-01-01,CUST4474,Mumbai,Maharashtra,Fashion,Women's Kurta,1,1036.68,10,103.67,933.01,634.96,298.05,UPI,Delivered,3.0,2023,1,Jan,1,52,Sunday,31.94,1,0
ORD107008,2023-09-11,CUST3997,Bhopal,Madhya Pradesh,Books,Deep Work,1,750.13,15,112.52,637.61,400.57,237.04,Net Banking,Delivered,1.0,2023,9,Sep,3,37,Monday,37.18,1,0
ORD107009,2023-08-18,CUST3686,Nagpur,Maharashtra,Home & Kitchen,Air Fryer,1,508.53,30,152.56,355.97,296.08,59.89,Cash on Delivery,Delivered,3.0,2023,8,Aug,3,33,Friday,16.82,1,0
ORD107010,2023-09-16,CUST4457,Surat,Gujarat,Beauty,Foundation,1,1090.86,20,218.17,872.69,605.9,266.79,Credit Card,Delivered,8.0,2023,9,Sep,3,37,Saturday,30.57,1,0
ORD107011,2024-10-14,CUST1216,Delhi,Delhi,Fashion,Formal Shirt,1,665.93,15,99.89,566.04,358.15,207.89,Debit Card,Returned,,2024,10,Oct,4,42,Monday,36.73,0,1
ORD107012,2023-10-03,CUST4948,Ahmedabad,Gujarat,Sports,Badminton Racket,5,2912.4,0,0.0,14562.0,9123.12,5438.88,Cash on Delivery,Delivered,5.0,2023,10,Oct,4,40,Tuesday,37.35,1,0
ORD107013,2023-08-06,CUST4923,Patna,Bihar,Home & Kitchen,Water Bottle,1,2614.52,10,261.45,2353.07,1401.18,951.89,Debit Card,Delivered,6.0,2023,8,Aug,3,31,Sunday,40.45,1,0
ORD107014,2024-01-06,CUST3671,Vadodara,Gujarat,Beauty,Perfume,2,1745.89,0,0.0,3491.78,1849.93,1641.85,UPI,Delivered,4.0,2024,1,Jan,1,1,Saturday,47.02,1,0
ORD107015,2024-11-07,CUST2448,Chandigarh,Punjab,Sports,Resistance Bands,3,3407.0,0,0.0,10221.0,5455.06,4765.94,Net Banking,Delivered,1.0,2024,11,Nov,4,45,Thursday,46.63,1,0
ORD107016,2023-09-11,CUST3334,Chandigarh,Punjab,Home & Kitchen,Water Bottle,3,2910.97,0,0.0,8732.91,4444.97,4287.94,UPI,Delivered,7.0,2023,9,Sep,3,37,Monday,49.1,1,0
ORD107017,2023-04-01,CUST4123,Indore,Madhya Pradesh,Electronics,Bluetooth Speaker,1,2701.97,25,675.49,2026.48,1311.24,715.24,Cash on Delivery,Delivered,4.0,2023,4,Apr,2,13,Saturday,35.29,1,0
ORD107018,2023-11-03,CUST1374,Bangalore,Karnataka,Fashion,Men's T-Shirt,3,342.63,0,0.0,1027.89,602.73,425.16,Net Banking,Delivered,8.0,2023,11,Nov,4,44,Friday,41.36,1,0
ORD107019,2024-09-14,CUST4874,Lucknow,Uttar Pradesh,Electronics,Gaming Mouse,1,1953.22,30,585.97,1367.25,973.54,393.71,Credit Card,Delivered,3.0,2024,9,Sep,3,37,Saturday,28.8,1,0
ORD107020,2024-02-28,CUST4054,Indore,Madhya Pradesh,Electronics,Gaming Mouse,3,920.35,20,552.21,2208.84,1562.9,645.94,Debit Card,Delivered,10.0,2024,2,Feb,1,9,Wednesday,29.24,1,0
ORD107021,2024-10-18,CUST1410,Kochi,Kerala,Books,Data Science Handbook,1,524.56,10,52.46,472.1,326.84,145.26,Credit Card,Delivered,4.0,2024,10,Oct,4,42,Friday,30.77,1,0
ORD107022,2024-12-13,CUST1796,Indore,Madhya Pradesh,Electronics,USB-C Hub,2,3260.54,10,652.11,5868.97,3640.34,2228.63,UPI,Cancelled,,2024,12,Dec,4,50,Friday,37.97,0,0
ORD107023,2024-10-09,CUST2235,Bhopal,Madhya Pradesh,Beauty,Lip Balm,1,379.74,15,56.96,322.78,206.76,116.02,Debit Card,Delivered,6.0,2024,10,Oct,4,41,Wednesday,35.94,1,0
ORD107024,2024-04-29,CUST4177,Visakhapatnam,Andhra Pradesh,Books,Deep Work,1,172.43,30,51.73,120.7,82.31,38.39,Credit Card,Delivered,6.0,2024,4,Apr,2,18,Monday,31.81,1,0
ORD107025,2023-12-29,CUST1542,Jaipur,Rajasthan,Books,Data Science Handbook,1,768.79,0,0.0,768.79,441.15,327.64,Cash on Delivery,Delivered,4.0,2023,12,Dec,4,52,Friday,42.62,1,0
ORD107026,2023-02-15,CUST2043,Surat,Gujarat,Electronics,Bluetooth Speaker,1,1856.91,5,92.85,1764.06,1012.7,751.36,UPI,Delivered,7.0,2023,2,Feb,1,7,Wednesday,42.59,1,0
ORD107027,2024-12-24,CUST4993,Kolkata,West Bengal,Fashion,Denim Jeans,2,1036.11,25,518.05,1554.17,1139.46,414.71,EMI,Returned,,2024,12,Dec,4,52,Tuesday,26.68,0,1
ORD107028,2023-11-13,CUST4378,Coimbatore,Tamil Nadu,Electronics,Webcam,1,1721.38,0,0.0,1721.38,1006.69,714.69,Cash on Delivery,Delivered,8.0,2023,11,Nov,4,46,Monday,41.52,1,0
ORD107029,2023-06-24,CUST4028,Vadodara,Gujarat,Fashion,Denim Jeans,4,1665.43,5,333.09,6328.63,3691.62,2637.01,Credit Card,Returned,,2023,6,Jun,2,25,Saturday,41.67,0,1
ORD107030,2024-07-10,CUST4022,Mumbai,Maharashtra,Sports,Cycling Helmet,1,1687.47,5,84.37,1603.1,763.4,839.7,Cash on Delivery,Delivered,10.0,2024,7,Jul,3,28,Wednesday,52.38,1,0
ORD107031,2023-10-05,CUST3842,Kochi,Kerala,Beauty,Moisturizer,2,1521.53,10,304.31,2738.75,1409.71,1329.04,Cash on Delivery,Delivered,2.0,2023,10,Oct,4,40,Thursday,48.53,1,0
ORD107032,2024-04-08,CUST3630,Ahmedabad,Gujarat,Home & Kitchen,Bedsheet Set,1,3861.42,20,772.28,3089.14,1785.59,1303.55,EMI,Delivered,2.0,2024,4,Apr,2,15,Monday,42.2,1,0
ORD107033,2024-04-09,CUST1676,Bhopal,Madhya Pradesh,Fashion,Denim Jeans,3,574.72,5,86.21,1637.95,1109.79,528.16,EMI,Delivered,5.0,2024,4,Apr,2,15,Tuesday,32.25,1,0
ORD107034,2023-12-07,CUST2738,Nagpur,Maharashtra,Home & Kitchen,Mixer Grinder,4,3530.7,5,706.14,13416.66,7987.87,5428.79,Cash on Delivery,Delivered,5.0,2023,12,Dec,4,49,Thursday,40.46,1,0
ORD107035,2024-10-26,CUST3644,Nagpur,Maharashtra,Beauty,Kajal,4,528.94,0,0.0,2115.76,1087.14,1028.62,Debit Card,Delivered,5.0,2024,10,Oct,4,43,Saturday,48.62,1,0
ORD107036,2023-09-26,CUST2174,Hyderabad,Telangana,Fashion,Leggings,1,1944.14,5,97.21,1846.93,974.22,872.71,UPI,Returned,,2023,9,Sep,3,39,Tuesday,47.25,0,1
ORD107037,2023-12-08,CUST2432,Kochi,Kerala,Home & Kitchen,Coffee Maker,1,796.12,5,39.81,756.31,438.38,317.93,Cash on Delivery,Delivered,9.0,2023,12,Dec,4,49,Friday,42.04,1,0
ORD107038,2024-02-13,CUST1900,Delhi,Delhi,Home & Kitchen,Storage Box,2,2480.38,25,1240.19,3720.57,2757.6,962.97,Net Banking,Delivered,5.0,2024,2,Feb,1,7,Tuesday,25.88,1,0
ORD107039,2024-07-07,CUST3884,Pune,Maharashtra,Books,The Alchemist,2,326.78,5,32.68,620.88,407.28,213.6,Credit Card,Delivered,10.0,2024,7,Jul,3,27,Sunday,34.4,1,0
ORD107040,2024-10-05,CUST4683,Bangalore,Karnataka,Electronics,Smart Watch,1,1347.61,10,134.76,1212.85,662.39,550.46,Credit Card,Delivered,3.0,2024,10,Oct,4,40,Saturday,45.39,1,0
ORD107041,2023-11-17,CUST2460,Chennai,Tamil Nadu,Books,Python Crash Course,4,729.3,20,583.44,2333.76,1690.83,642.93,Cash on Delivery,Delivered,2.0,2023,11,Nov,4,46,Friday,27.55,1,0
ORD107042,2024-06-16,CUST3605,Visakhapatnam,Andhra Pradesh,Books,Rich Dad Poor Dad,1,694.95,0,0.0,694.95,423.02,271.93,Debit Card,Delivered,4.0,2024,6,Jun,2,24,Sunday,39.13,1,0
ORD107043,2023-06-22,CUST4698,Delhi,Delhi,Electronics,Laptop Stand,4,2353.22,0,0.0,9412.88,5178.22,4234.66,UPI,Delivered,8.0,2023,6,Jun,2,25,Thursday,44.99,1,0
ORD107044,2024-12-01,CUST2194,Visakhapatnam,Andhra Pradesh,Beauty,Body Lotion,2,1186.48,10,237.3,2135.66,1494.83,640.83,UPI,Delivered,1.0,2024,12,Dec,4,48,Sunday,30.01,1,0
ORD107045,2023-11-13,CUST2288,Bangalore,Karnataka,Fashion,Sunglasses,1,2221.06,30,666.32,1554.74,1181.2,373.54,Cash on Delivery,Delivered,4.0,2023,11,Nov,4,46,Monday,24.03,1,0
ORD107046,2024-09-03,CUST2576,Pune,Maharashtra,Fashion,Leggings,4,557.01,5,111.4,2116.64,1109.97,1006.67,Net Banking,Delivered,5.0,2024,9,Sep,3,36,Tuesday,47.56,1,0
ORD107047,2023-01-24,CUST4706,Vadodara,Gujarat,Beauty,Kajal,2,680.51,10,136.1,1224.92,710.37,514.55,Debit Card,Cancelled,,2023,1,Jan,1,4,Tuesday,42.01,0,0
ORD107048,2023-08-16,CUST2897,Kochi,Kerala,Electronics,Gaming Mouse,2,1711.79,10,342.36,3081.22,1860.73,1220.49,Credit Card,Delivered,10.0,2023,8,Aug,3,33,Wednesday,39.61,1,0
ORD107049,2023-12-26,CUST3482,Indore,Madhya Pradesh,Books,Atomic Habits,2,578.78,0,0.0,1157.56,632.24,525.32,UPI,Delivered,3.0,2023,12,Dec,4,52,Tuesday,45.38,1,0
ORD107050,2024-11-11,CUST2392,Chennai,Tamil Nadu,Fashion,Sports Sneakers,1,2319.85,15,347.98,1971.87,1231.74,740.13,Net Banking,Delivered,1.0,2024,11,Nov,4,46,Monday,37.53,1,0
ORD107051,2024-02-01,CUST3096,Visakhapatnam,Andhra Pradesh,Electronics,Smart Watch,1,934.87,25,233.72,701.15,473.84,227.31,Debit Card,Delivered,3.0,2024,2,Feb,1,5,Thursday,32.42,1,0
ORD107052,2024-11-30,CUST3105,Nagpur,Maharashtra,Fashion,Jacket,1,491.15,5,24.56,466.59,281.63,184.96,UPI,Returned,,2024,11,Nov,4,48,Saturday,39.64,0,1
ORD107053,2023-12-24,CUST3212,Ahmedabad,Gujarat,Beauty,Face Wash,2,1108.21,10,221.64,1994.78,1118.45,876.33,Net Banking,Pending,,2023,12,Dec,4,51,Sunday,43.93,0,0
ORD107054,2023-12-27,CUST2811,Pune,Maharashtra,Books,Clean Code,4,434.49,15,260.69,1477.27,1086.22,391.05,Cash on Delivery,Returned,,2023,12,Dec,4,52,Wednesday,26.47,0,1
ORD107055,2023-05-18,CUST4789,Vadodara,Gujarat,Books,Deep Work,2,683.5,0,0.0,1367.0,726.9,640.1,Cash on Delivery,Returned,,2023,5,May,2,20,Thursday,46.83,0,1
ORD107056,2024-10-13,CUST2978,Surat,Gujarat,Beauty,Lip Balm,2,1430.82,25,715.41,2146.23,1338.22,808.01,Debit Card,Delivered,9.0,2024,10,Oct,4,41,Sunday,37.65,1,0
ORD107057,2023-09-14,CUST1901,Patna,Bihar,Fashion,Sports Sneakers,1,1670.64,25,417.66,1252.98,998.89,254.09,UPI,Cancelled,,2023,9,Sep,3,37,Thursday,20.28,0,0
ORD107058,2024-11-19,CUST2110,Bangalore,Karnataka,Electronics,Mechanical Keyboard,1,1012.21,10,101.22,910.99,502.37,408.62,Net Banking,Delivered,9.0,2024,11,Nov,4,47,Tuesday,44.85,1,0
ORD107059,2024-11-23,CUST1931,Patna,Bihar,Books,Deep Work,1,755.08,15,113.26,641.82,425.29,216.53,Cash on Delivery,Delivered,7.0,2024,11,Nov,4,47,Saturday,33.74,1,0
ORD107060,2024-12-05,CUST3400,Delhi,Delhi,Sports,Yoga Mat,3,2032.58,30,1829.32,4268.42,3383.05,885.37,Debit Card,Delivered,4.0,2024,12,Dec,4,49,Thursday,20.74,1,0
ORD107061,2024-01-24,CUST4894,Kochi,Kerala,Electronics,Webcam,1,3111.54,20,622.31,2489.23,1876.58,612.65,Debit Card,Delivered,6.0,2024,1,Jan,1,4,Wednesday,24.61,1,0
ORD107062,2024-07-22,CUST4750,Chennai,Tamil Nadu,Home & Kitchen,Water Bottle,1,2521.7,0,0.0,2521.7,1621.06,900.64,Credit Card,Delivered,6.0,2024,7,Jul,3,30,Monday,35.72,1,0
ORD107063,2024-10-03,CUST4559,Nagpur,Maharashtra,Electronics,USB-C Hub,2,537.69,20,215.08,860.3,682.33,177.97,Net Banking,Cancelled,,2024,10,Oct,4,40,Thursday,20.69,0,0
ORD107064,2023-05-31,CUST4618,Chennai,Tamil Nadu,Electronics,Laptop Stand,2,2509.82,0,0.0,5019.64,2458.54,2561.1,Credit Card,Returned,,2023,5,May,2,22,Wednesday,51.02,0,1
ORD107065,2024-04-26,CUST1514,Coimbatore,Tamil Nadu,Sports,Badminton Racket,2,3098.68,5,309.87,5887.49,3289.78,2597.71,UPI,Delivered,9.0,2024,4,Apr,2,17,Friday,44.12,1,0
ORD107066,2023-02-09,CUST3174,Coimbatore,Tamil Nadu,Beauty,Foundation,1,1036.77,30,311.03,725.74,546.29,179.45,Debit Card,Delivered,9.0,2023,2,Feb,1,6,Thursday,24.73,1,0
ORD107067,2023-12-31,CUST1026,Surat,Gujarat,Fashion,Leggings,2,515.1,15,154.53,875.67,655.73,219.94,Credit Card,Delivered,7.0,2023,12,Dec,4,52,Sunday,25.12,1,0
ORD107068,2023-06-27,CUST1052,Visakhapatnam,Andhra Pradesh,Sports,Gym Gloves,5,1238.31,30,1857.46,4334.09,2866.82,1467.27,EMI,Delivered,7.0,2023,6,Jun,2,26,Tuesday,33.85,1,0
ORD107069,2023-07-29,CUST3313,Kolkata,West Bengal,Beauty,Kajal,5,328.59,0,0.0,1642.95,779.34,863.61,Net Banking,Delivered,7.0,2023,7,Jul,3,30,Saturday,52.56,1,0
ORD107070,2023-11-07,CUST4992,Patna,Bihar,Fashion,Men's T-Shirt,1,1226.49,20,245.3,981.19,730.38,250.81,UPI,Delivered,7.0,2023,11,Nov,4,45,Tuesday,25.56,1,0
ORD107071,2023-12-01,CUST2871,Bhopal,Madhya Pradesh,Books,Python Crash Course,5,188.53,10,94.27,848.38,554.28,294.1,UPI,Delivered,10.0,2023,12,Dec,4,48,Friday,34.67,1,0
ORD107072,2024-05-21,CUST3084,Patna,Bihar,Beauty,Sunscreen SPF50,1,1047.13,25,261.78,785.35,671.14,114.21,Debit Card,Returned,,2024,5,May,2,21,Tuesday,14.54,0,1
ORD107073,2023-03-27,CUST3137,Hyderabad,Telangana,Fashion,Wallet,2,348.7,10,69.74,627.66,354.81,272.85,Net Banking,Delivered,6.0,2023,3,Mar,1,13,Monday,43.47,1,0
ORD107074,2024-01-05,CUST1735,Nagpur,Maharashtra,Fashion,Sports Sneakers,1,743.84,25,185.96,557.88,434.99,122.89,Credit Card,Delivered,10.0,2024,1,Jan,1,1,Friday,22.03,1,0
ORD107075,2023-07-29,CUST3715,Vadodara,Gujarat,Electronics,USB-C Hub,4,2424.79,15,1454.87,8244.29,5609.57,2634.72,UPI,Returned,,2023,7,Jul,3,30,Saturday,31.96,0,1
ORD107076,2024-03-26,CUST4842,Chennai,Tamil Nadu,Electronics,Phone Case,5,4918.59,0,0.0,24592.95,13469.31,11123.64,Credit Card,Delivered,10.0,2024,3,Mar,1,13,Tuesday,45.23,1,0
ORD107077,2024-06-07,CUST3648,Nagpur,Maharashtra,Sports,Yoga Mat,2,932.68,0,0.0,1865.36,846.93,1018.43,Cash on Delivery,Delivered,1.0,2024,6,Jun,2,23,Friday,54.6,1,0
ORD107078,2024-03-06,CUST1221,Pune,Maharashtra,Fashion,Wallet,3,1767.59,0,0.0,5302.77,2643.03,2659.74,Cash on Delivery,Delivered,8.0,2024,3,Mar,1,10,Wednesday,50.16,1,0
ORD107079,2024-09-08,CUST1413,Chandigarh,Punjab,Fashion,Jacket,2,351.44,20,140.58,562.3,337.04,225.26,EMI,Delivered,3.0,2024,9,Sep,3,36,Sunday,40.06,1,0
ORD107080,2023-10-26,CUST4201,Pune,Maharashtra,Home & Kitchen,Bedsheet Set,2,2555.95,15,766.78,4345.12,3163.83,1181.29,EMI,Delivered,2.0,2023,10,Oct,4,43,Thursday,27.19,1,0
ORD107081,2024-09-25,CUST2649,Kochi,Kerala,Books,Data Science Handbook,1,685.89,20,137.18,548.71,391.04,157.67,EMI,Delivered,4.0,2024,9,Sep,3,39,Wednesday,28.73,1,0
ORD107082,2023-12-01,CUST3084,Delhi,Delhi,Electronics,Smart Watch,1,1670.96,0,0.0,1670.96,783.43,887.53,UPI,Delivered,1.0,2023,12,Dec,4,48,Friday,53.11,1,0
ORD107083,2023-12-24,CUST4385,Kolkata,West Bengal,Electronics,Laptop Stand,1,2456.25,10,245.62,2210.63,1345.45,865.18,EMI,Cancelled,,2023,12,Dec,4,51,Sunday,39.14,0,0
ORD107084,2024-06-19,CUST4105,Chennai,Tamil Nadu,Beauty,Perfume,1,648.8,5,32.44,616.36,340.37,275.99,EMI,Delivered,4.0,2024,6,Jun,2,25,Wednesday,44.78,1,0
ORD107085,2023-01-22,CUST3985,Hyderabad,Telangana,Sports,Resistance Bands,2,2691.9,10,538.38,4845.42,3419.54,1425.88,Debit Card,Delivered,5.0,2023,1,Jan,1,3,Sunday,29.43,1,0
ORD107086,2024-06-26,CUST3822,Bangalore,Karnataka,Books,Clean Code,1,385.0,10,38.5,346.5,174.91,171.59,Credit Card,Delivered,5.0,2024,6,Jun,2,26,Wednesday,49.52,1,0
ORD107087,2024-05-16,CUST2545,Mumbai,Maharashtra,Books,Rich Dad Poor Dad,1,711.26,0,0.0,711.26,360.44,350.82,Credit Card,Delivered,2.0,2024,5,May,2,20,Thursday,49.32,1,0
ORD107088,2023-10-16,CUST1762,Visakhapatnam,Andhra Pradesh,Home & Kitchen,Air Fryer,2,3929.07,10,785.81,7072.33,3981.12,3091.21,Credit Card,Delivered,1.0,2023,10,Oct,4,42,Monday,43.71,1,0
ORD107089,2023-04-09,CUST1396,Chandigarh,Punjab,Sports,Gym Gloves,1,1114.09,0,0.0,1114.09,561.6,552.49,UPI,Delivered,10.0,2023,4,Apr,2,14,Sunday,49.59,1,0
ORD107090,2023-04-15,CUST3490,Nagpur,Maharashtra,Books,Wings of Fire,1,309.83,15,46.47,263.36,152.92,110.44,Debit Card,Delivered,9.0,2023,4,Apr,2,15,Saturday,41.93,1,0
ORD107091,2024-11-27,CUST3447,Mumbai,Maharashtra,Fashion,Sports Sneakers,2,588.88,5,58.89,1118.87,619.63,499.24,Cash on Delivery,Delivered,9.0,2024,11,Nov,4,48,Wednesday,44.62,1,0
ORD107092,2024-08-04,CUST1787,Hyderabad,Telangana,Home & Kitchen,Water Bottle,5,3506.78,10,1753.39,15780.51,10605.13,5175.38,Cash on Delivery,Delivered,6.0,2024,8,Aug,3,31,Sunday,32.8,1,0
ORD107093,2023-05-26,CUST2081,Chennai,Tamil Nadu,Beauty,Sunscreen SPF50,1,1420.03,10,142.0,1278.03,854.86,423.17,Cash on Delivery,Delivered,9.0,2023,5,May,2,21,Friday,33.11,1,0
ORD107094,2023-11-04,CUST2655,Hyderabad,Telangana,Beauty,Moisturizer,4,1748.82,10,699.53,6295.75,3320.26,2975.49,Cash on Delivery,Delivered,2.0,2023,11,Nov,4,44,Saturday,47.26,1,0
ORD107095,2024-04-16,CUST3705,Bangalore,Karnataka,Beauty,Face Serum,4,754.69,25,754.69,2264.07,1420.99,843.08,Debit Card,Pending,,2024,4,Apr,2,16,Tuesday,37.24,0,0
